,Image_ID,Label,Cell_type,Area,Volume,Surface_area,Sphericity,Axis_major_length,Axis_minor_length
7772,20260729_isolated_FBs_200_microL_007_C2_segmentation,62,spore,16.4582681445765,16.4582681445765,37.635888032905584,0.8313898391886141,3.652418708400531,2.853922862216037
7773,20260729_isolated_FBs_200_microL_007_C2_segmentation,63,spore,14.617886722659,14.617886722659,37.69062924935764,0.7670796553659197,4.459961473934372,2.3992618222864532
7774,20260729_isolated_FBs_200_microL_007_C2_segmentation,64,spore,14.4601397436375,14.4601397436375,34.69162904427916,0.8273852175394525,4.158668940046218,2.5614059512335987
7775,20260729_isolated_FBs_200_microL_007_C2_segmentation,65,spore,14.27610160144575,14.27610160144575,34.1751538948444,0.8327476177539528,3.7701791093649493,2.634705996958389
7776,20260729_isolated_FBs_200_microL_007_C2_segmentation,66,spore,17.431041181875752,17.431041181875752,47.50161867627707,0.6844230092811188,4.614124133796892,2.7322947235118695
7777,20260729_isolated_FBs_200_microL_007_C2_segmentation,67,spore,15.17000114923425,15.17000114923425,37.00919332093709,0.8007523980564258,4.125987069389207,2.6276197027637496
7778,20260729_isolated_FBs_200_microL_007_C2_segmentation,68,spore,21.26955100473225,21.26955100473225,84.28466827502601,0.440461301138673,5.886060948929268,2.5988700186336366
7779,20260729_isolated_FBs_200_microL_007_C2_segmentation,69,spore,21.322133331072752,21.322133331072752,61.36570427135588,0.6059621597667514,5.346370975513081,2.464237444175182
7780,20260729_isolated_FBs_200_microL_007_C2_segmentation,70,spore,8.6760838461825,8.6760838461825,28.941579788694554,0.7055227967503902,3.460073058343284,2.191588263155325
7781,20260729_isolated_FBs_200_microL_007_C2_segmentation,71,spore,17.06296489749225,17.06296489749225,49.323459933598485,0.6498307458885403,4.329506584843382,2.720359972149242
7782,20260729_isolated_FBs_200_microL_007_C2_segmentation,72,spore,12.987834606103501,12.987834606103501,31.10818487685932,0.8589488175100282,3.6030089243564434,2.545405064978529
7784,20260729_isolated_FBs_200_microL_007_C2_segmentation,74,spore,15.879862554831,15.879862554831,39.07867919943682,0.7818235363163728,3.8331717426354746,2.828345921186745
7785,20260729_isolated_FBs_200_microL_007_C2_segmentation,75,spore,14.6704690489995,14.6704690489995,36.38048798659298,0.7966085022116198,4.1943883759024905,2.570828289374369
7786,20260729_isolated_FBs_200_microL_007_C2_segmentation,76,spore,13.592531359019251,13.592531359019251,31.790659167526595,0.8663994221480315,3.6390692404016316,2.6431078326359345
7787,20260729_isolated_FBs_200_microL_007_C2_segmentation,77,spore,14.6704690489995,14.6704690489995,37.880232667114925,0.7650693779895135,3.8122409418753773,2.6175928847123413
7788,20260729_isolated_FBs_200_microL_007_C2_segmentation,78,spore,15.538077433617751,15.538077433617751,34.944116594500436,0.861737342396223,3.597633821408234,2.8302298503634797
7789,20260729_isolated_FBs_200_microL_007_C2_segmentation,79,spore,13.4084932168275,13.4084932168275,31.43214950775085,0.8683537697921875,3.6336876399930342,2.623279679358602
7790,20260729_isolated_FBs_200_microL_007_C2_segmentation,80,spore,12.7775053007415,12.7775053007415,43.111031666815364,0.6130930906982296,3.2942993108274807,2.803268351544504
7791,20260729_isolated_FBs_200_microL_007_C2_segmentation,81,spore,12.33055552684725,12.33055552684725,32.21150709241997,0.8012994448384892,3.9646457843044223,2.4528324466106817
7792,20260729_isolated_FBs_200_microL_007_C2_segmentation,82,spore,11.27890900003725,11.27890900003725,30.943804731001343,0.7859986639280299,4.012458389133096,2.2127246187017557
7793,20260729_isolated_FBs_200_microL_007_C2_segmentation,83,spore,8.492045703990751,8.492045703990751,23.799978621300284,0.8457638260665429,3.2747745237297567,2.197775972428888
7794,20260729_isolated_FBs_200_microL_007_C2_segmentation,84,spore,13.776569501211,13.776569501211,44.19461641380784,0.6288428790298961,3.6520169549218453,2.7817740598442096
7795,20260729_isolated_FBs_200_microL_007_C2_segmentation,85,spore,11.2000355105265,11.2000355105265,34.637490521247614,0.6989036431329915,3.342173607281971,2.4971715633755207
7796,20260729_isolated_FBs_200_microL_007_C2_segmentation,86,spore,14.64417788582925,14.64417788582925,40.613396030380414,0.7127296327299723,3.8981364395128906,2.676098927048539
7797,20260729_isolated_FBs_200_microL_007_C2_segmentation,87,spore,13.67140484853,13.67140484853,40.58823972760794,0.6812282828662561,3.392724232971581,2.764252964616736
7798,20260729_isolated_FBs_200_microL_007_C2_segmentation,88,spore,14.43384858046725,14.43384858046725,45.23555425297974,0.6337611871227481,4.060493732363617,2.6935506358749777
7799,20260729_isolated_FBs_200_microL_007_C2_segmentation,89,spore,14.95967184387225,14.95967184387225,37.87163420347159,0.7752672828109959,4.19941174525709,2.5857605889621493
7800,20260729_isolated_FBs_200_microL_007_C2_segmentation,90,spore,11.042288531505001,11.042288531505001,30.241742798821043,0.7929577285330999,3.7618733631290864,2.3751043561767213
7801,20260729_isolated_FBs_200_microL_007_C2_segmentation,91,spore,14.039481132913501,14.039481132913501,34.25471060000821,0.8216077492294016,4.320621730866466,2.333677512237599
7802,20260729_isolated_FBs_200_microL_007_C2_segmentation,92,spore,13.1981639114655,13.1981639114655,54.04394792860673,0.49974225183958215,5.044509637103456,2.3380420859491644
7803,20260729_isolated_FBs_200_microL_007_C2_segmentation,93,spore,9.2019071095875,9.2019071095875,33.149995906125824,0.6405984378994828,3.8657248093179613,2.203133097068928
7804,20260729_isolated_FBs_200_microL_007_C2_segmentation,94,spore,12.64604948489025,12.64604948489025,40.27540512065887,0.6517496273335031,3.427136906859937,2.8152658558161487
7805,20260729_isolated_FBs_200_microL_007_C2_segmentation,95,spore,12.96154344293325,12.96154344293325,34.79577527977355,0.7668823696907388,4.394773076989754,2.344083993375353
7806,20260729_isolated_FBs_200_microL_007_C2_segmentation,96,spore,13.881734153892001,13.881734153892001,33.3416791673524,0.8377719300757781,3.771500212327572,2.586034512524135
7807,20260729_isolated_FBs_200_microL_007_C2_segmentation,97,spore,10.148388983716501,10.148388983716501,31.629051645720683,0.7166867206363992,3.7058658784867786,2.2629965297940613
7808,20260729_isolated_FBs_200_microL_007_C2_segmentation,98,spore,16.5634327972575,16.5634327972575,48.36259235011855,0.6497427652869743,4.519452233153461,2.5627885199561367
7809,20260729_isolated_FBs_200_microL_007_C2_segmentation,99,spore,16.721179776279,16.721179776279,41.6534679824553,0.7591790871546769,4.381557195740163,2.697195833085977
7810,20260729_isolated_FBs_200_microL_007_C2_segmentation,100,spore,16.22164767604425,16.22164767604425,37.53777250162661,0.8255542222716459,3.667949211487347,2.921115443374957
7811,20260729_isolated_FBs_200_microL_007_C2_segmentation,101,spore,14.249810438275501,14.249810438275501,43.72892534425199,0.6500120055447353,3.585999254122901,2.7687769965225275
7812,20260729_isolated_FBs_200_microL_007_C2_segmentation,102,spore,16.6685974499385,16.6685974499385,39.76672381165271,0.7935306093555959,4.382335644565701,2.6645484841936025
7813,20260729_isolated_FBs_200_microL_007_C2_segmentation,103,spore,12.80379646391175,12.80379646391175,32.540791237812705,0.8133582140516622,3.832838214850933,2.4850682763958414
7815,20260729_isolated_FBs_200_microL_007_C2_segmentation,105,spore,7.782184298394,7.782184298394,26.820046896588956,0.7080962036231673,3.1243677589406915,2.1886531508647686
7816,20260729_isolated_FBs_200_microL_007_C2_segmentation,106,spore,14.43384858046725,14.43384858046725,40.61948375756394,0.7057829374354225,4.15919519205123,2.447391159724596
7817,20260729_isolated_FBs_200_microL_007_C2_segmentation,107,spore,10.148388983716501,10.148388983716501,31.64479450132578,0.7163301787237444,3.5167601638619956,2.3688667438455697
7818,20260729_isolated_FBs_200_microL_007_C2_segmentation,108,spore,15.69582441263925,15.69582441263925,37.779455598242635,0.8024497575015491,4.412826297678191,2.5323726881503057
7820,20260729_isolated_FBs_200_microL_007_C2_segmentation,110,spore,10.148388983716501,10.148388983716501,27.408163408508848,0.8270572881134223,3.2120271643920097,2.4136725210593233
7821,20260729_isolated_FBs_200_microL_007_C2_segmentation,111,spore,11.568111794910001,11.568111794910001,29.106645917591216,0.849833042793453,3.566949231507814,2.4650775256917568
7822,20260729_isolated_FBs_200_microL_007_C2_segmentation,112,spore,11.0948708578455,11.0948708578455,27.527629662826453,0.8739034929136043,3.529047678621269,2.361447863178819
7825,20260729_isolated_FBs_200_microL_007_C2_segmentation,115,spore,8.9915778042255,8.9915778042255,24.727020116291726,0.8456739380561551,3.3235609721334116,2.260148023193022
7826,20260729_isolated_FBs_200_microL_007_C2_segmentation,116,spore,9.96435084152475,9.96435084152475,26.66259082355957,0.8398746059006109,3.4353941443452,2.3248013162619534
7827,20260729_isolated_FBs_200_microL_007_C2_segmentation,117,spore,6.33617032403025,6.33617032403025,22.00488935265807,0.7525167377118358,2.4503295188863166,2.086582428224782
7972,20260729_isolated_FBs_usual_001_C2_segmentation,1,spore,13.38220205365725,13.38220205365725,51.22326234681611,0.53215148494671,3.926522379245308,2.7844485492764752
7973,20260729_isolated_FBs_usual_001_C2_segmentation,2,spore,16.22164767604425,16.22164767604425,46.94598739205104,0.6601089529674588,4.440303725133655,2.696385645107186
7974,20260729_isolated_FBs_usual_001_C2_segmentation,3,spore,12.462011342698501,12.462011342698501,33.78741533241882,0.7693452006062157,3.6637171193381635,2.5030624141755817
7975,20260729_isolated_FBs_usual_001_C2_segmentation,4,spore,16.4582681445765,16.4582681445765,48.12167547136738,0.6502287086411987,4.6056527397120455,2.670454745738564
7976,20260729_isolated_FBs_usual_001_C2_segmentation,5,spore,13.6188225221895,13.6188225221895,39.07778760832559,0.7057440031423117,4.324945273436567,2.4537261947013285
7977,20260729_isolated_FBs_usual_001_C2_segmentation,6,spore,12.59346715854975,12.59346715854975,42.57756393522447,0.6147995260406317,3.7324130000834095,2.6184636938603836
7978,20260729_isolated_FBs_usual_001_C2_segmentation,7,spore,8.833830825204,8.833830825204,25.347933671091845,0.8152815502989241,3.4787120724159086,2.142735421347665
7979,20260729_isolated_FBs_usual_001_C2_segmentation,8,spore,16.405685818236,16.405685818236,40.297204663480926,0.7748282803383862,4.601111515280686,2.604187974449228
7980,20260729_isolated_FBs_usual_001_C2_segmentation,9,spore,8.623501519842,8.623501519842,32.5770211673156,0.6242547428122389,3.5801867170764936,2.110466308719105
7981,20260729_isolated_FBs_usual_001_C2_segmentation,10,spore,5.047903328688,5.047903328688,22.391289960675394,0.6355441077796857,2.8711409950811984,1.930699229514278
7982,20260729_isolated_FBs_usual_001_C2_segmentation,11,spore,7.887348951075,7.887348951075,28.08390591513288,0.6823082961909787,3.397599780708741,2.1065467582785713
7983,20260729_isolated_FBs_usual_001_C2_segmentation,12,spore,14.80192486485075,14.80192486485075,40.82924173565128,0.7140439442489441,4.109056121190302,2.6177828322690893
7984,20260729_isolated_FBs_usual_001_C2_segmentation,13,spore,15.564368596788,15.564368596788,41.62241913377599,0.7242877574721296,4.47408968795428,2.6143514252501023
7985,20260729_isolated_FBs_usual_001_C2_segmentation,14,spore,12.43572017952825,12.43572017952825,32.98895643693514,0.786857655620868,3.901816914574581,2.462505025796785
7986,20260729_isolated_FBs_usual_001_C2_segmentation,15,spore,13.9343164802325,13.9343164802325,40.83139267875515,0.6858256305665157,4.394541908899762,2.449672561138151
7987,20260729_isolated_FBs_usual_001_C2_segmentation,16,spore,15.95873604434175,15.95873604434175,49.806754201030685,0.6154529791622982,4.498513432088997,2.6814366919911583
7988,20260729_isolated_FBs_usual_001_C2_segmentation,17,spore,8.1502605827775,8.1502605827775,25.12395204338041,0.7795497411067808,3.478924959588464,2.064180528889202
7989,20260729_isolated_FBs_usual_001_C2_segmentation,18,spore,13.3033285641465,13.3033285641465,37.852630059496455,0.7172902744580506,4.276673128816086,2.3890067877358057
7990,20260729_isolated_FBs_usual_001_C2_segmentation,19,spore,10.595338757610751,10.595338757610751,26.749766805213454,0.8721155335299019,3.5131014987003275,2.337754556866585
7991,20260729_isolated_FBs_usual_001_C2_segmentation,20,spore,9.49110990446025,9.49110990446025,25.427524892861815,0.8525595128828429,3.415181797054035,2.2444813948381634
7992,20260729_isolated_FBs_usual_001_C2_segmentation,21,spore,10.85825038931325,10.85825038931325,31.647143780612893,0.7493007588972997,4.002086782342927,2.25774685782099
7993,20260729_isolated_FBs_usual_001_C2_segmentation,22,spore,12.96154344293325,12.96154344293325,32.36886084867655,0.8243807752928752,3.5069082753369103,2.616336687421084
7994,20260729_isolated_FBs_usual_001_C2_segmentation,23,spore,11.042288531505001,11.042288531505001,28.77854377518139,0.833274395812761,3.5359311836242022,2.3797901370399184
7995,20260729_isolated_FBs_usual_001_C2_segmentation,24,spore,13.960607643402751,13.960607643402751,34.91692202332255,0.8030040195177641,4.386846259038174,2.4631384346117216
8004,20260729_isolated_FBs_usual_001_C2_segmentation,33,spore,16.58972396042775,16.58972396042775,112.9350713324989,0.2785360423363679,6.180822332645984,2.4547295324763736
8005,20260729_isolated_FBs_usual_001_C2_segmentation,34,spore,12.27797320050675,12.27797320050675,34.66724002315439,0.7424193989166528,4.268676807343495,2.267197194457904
8006,20260729_isolated_FBs_usual_001_C2_segmentation,35,spore,29.20948228214775,29.20948228214775,90.9638146113949,0.504233117629001,5.533298831676929,3.2455521020519846
8007,20260729_isolated_FBs_usual_001_C2_segmentation,36,spore,15.459203944107001,15.459203944107001,36.066005210680906,0.8321037919617799,3.986809872824045,2.695578362777675
8009,20260729_isolated_FBs_usual_001_C2_segmentation,38,spore,16.82634442896,16.82634442896,66.31426242086516,0.47885463699742525,5.5426085210114895,2.5217942408440246
8010,20260729_isolated_FBs_usual_001_C2_segmentation,39,spore,11.936188079293501,11.936188079293501,37.601904937421125,0.6717144839582196,4.025677905885857,2.3804785068438017
8011,20260729_isolated_FBs_usual_001_C2_segmentation,40,spore,22.32119753154225,22.32119753154225,79.43425896365969,0.48263773028262075,5.846640690687026,2.637696931476636
8012,20260729_isolated_FBs_usual_001_C2_segmentation,41,spore,11.01599736833475,11.01599736833475,36.670020277392716,0.6529133120222592,4.007866022553168,2.0399651319200363
8013,20260729_isolated_FBs_usual_001_C2_segmentation,42,spore,14.72305137534,14.72305137534,48.817662980412564,0.5950758943559362,5.3260303763807775,2.2318862124977956
8014,20260729_isolated_FBs_usual_001_C2_segmentation,43,spore,16.48455930774675,16.48455930774675,38.66545478438222,0.81011354950447,3.8974993223006194,2.7734163939224
8015,20260729_isolated_FBs_usual_001_C2_segmentation,44,spore,15.879862554831,15.879862554831,72.91943826564707,0.4189915870576634,4.097053557385128,2.9862472993566596
8017,20260729_isolated_FBs_usual_001_C2_segmentation,46,spore,13.17187274829525,13.17187274829525,35.32072476190556,0.7636356627069215,3.6014675086144705,2.6086100729091704
8018,20260729_isolated_FBs_usual_001_C2_segmentation,47,spore,10.726794573462,10.726794573462,54.78086261632406,0.42937349639632666,5.499613829751703,2.2683241935859306
8019,20260729_isolated_FBs_usual_001_C2_segmentation,48,spore,11.6206941212505,11.6206941212505,28.314931546006072,0.8762404984796319,3.531518218303487,2.4610253044428103
8020,20260729_isolated_FBs_usual_001_C2_segmentation,49,spore,9.49110990446025,9.49110990446025,25.498911566890765,0.8501726899050546,3.5344457568868144,2.2292093939277047
8021,20260729_isolated_FBs_usual_001_C2_segmentation,50,spore,12.304264363677001,12.304264363677001,37.45828144188211,0.6880817594553671,3.4518461634823785,2.6534433063078113
8022,20260729_isolated_FBs_usual_001_C2_segmentation,51,spore,14.775633701680501,14.775633701680501,42.408025344048944,0.6866469328329611,3.5441673919419228,2.8657957712463906
8023,20260729_isolated_FBs_usual_001_C2_segmentation,52,spore,14.59159555948875,14.59159555948875,33.899197099118844,0.8518502100794213,3.5615999725677567,2.7799976480918507
8024,20260729_isolated_FBs_usual_001_C2_segmentation,53,spore,12.2516820373365,12.2516820373365,30.719127335016783,0.8366408424869536,3.6148587554487848,2.49111136128199
8025,20260729_isolated_FBs_usual_001_C2_segmentation,54,spore,11.7258587739315,11.7258587739315,29.67340930952456,0.84116226826413,3.448739594822428,2.5017675323843624
8026,20260729_isolated_FBs_usual_001_C2_segmentation,55,spore,9.2019071095875,9.2019071095875,25.534851528958548,0.831641240198923,2.7533744728010867,2.433442587601991
8027,20260729_isolated_FBs_usual_001_C2_segmentation,56,spore,13.592531359019251,13.592531359019251,36.185258397892,0.7611776162984267,3.491630748918348,2.728156464212879
8028,20260729_isolated_FBs_usual_001_C2_segmentation,57,spore,12.48830250586875,12.48830250586875,29.989269514060382,0.8680015699581466,3.5856037632000426,2.52490638376903
8029,20260729_isolated_FBs_usual_001_C2_segmentation,58,spore,12.5671759953795,12.5671759953795,39.20545363438882,0.6667496134916896,3.2320380858486857,2.747512674250299
8030,20260729_isolated_FBs_usual_001_C2_segmentation,59,spore,9.80660386250325,9.80660386250325,27.8537778824835,0.7954491791634201,2.8660041374566214,2.5011225773541144
8031,20260729_isolated_FBs_usual_001_C2_segmentation,60,spore,12.908961116592751,12.908961116592751,35.270232043288885,0.7545186911055044,3.8410907069621167,2.4907744996042767
8032,20260729_isolated_FBs_usual_001_C2_segmentation,61,spore,16.0376095338525,16.0376095338525,60.12160469295149,0.5115404538407416,6.150847248370973,2.468520124817965
8033,20260729_isolated_FBs_usual_001_C2_segmentation,62,spore,13.066708095614251,13.066708095614251,35.638505580825345,0.7527927584852155,3.8113436941838152,2.5073898569221074
8034,20260729_isolated_FBs_usual_001_C2_segmentation,63,spore,15.038545333383,15.038545333383,33.607129952418056,0.8767112619206168,3.5484081260198894,2.822669361708898
8035,20260729_isolated_FBs_usual_001_C2_segmentation,64,spore,10.17468014688675,10.17468014688675,28.418969968816327,0.799017519262033,3.3294463268243346,2.4381349214116033
8036,20260729_isolated_FBs_usual_001_C2_segmentation,65,spore,14.80192486485075,14.80192486485075,48.90733380473242,0.5961043169111998,4.1826438533363755,2.452435663398641
8037,20260729_isolated_FBs_usual_001_C2_segmentation,66,spore,13.3033285641465,13.3033285641465,30.916546121290715,0.8782133456245773,3.551886627531453,2.608246663031997
8038,20260729_isolated_FBs_usual_001_C2_segmentation,67,spore,17.69395281357825,17.69395281357825,55.82475904867387,0.5882209800605432,5.598545585832031,2.43858065119806
8040,20260729_isolated_FBs_usual_001_C2_segmentation,69,spore,12.27797320050675,12.27797320050675,39.16217716832668,0.6572063496231133,3.486645205359559,2.62336003291935
8041,20260729_isolated_FBs_usual_001_C2_segmentation,70,spore,12.64604948489025,12.64604948489025,33.16410834181244,0.7915026693179814,3.683251686399704,2.561011060543031
8042,20260729_isolated_FBs_usual_001_C2_segmentation,71,spore,17.141838387003002,17.141838387003002,49.138009639560494,0.6542918251189217,3.9241514380340345,2.934584670399924
8043,20260729_isolated_FBs_usual_001_C2_segmentation,72,spore,12.64604948489025,12.64604948489025,33.37893265516189,0.7864086173539142,3.429530062799452,2.635502882737089
8044,20260729_isolated_FBs_usual_001_C2_segmentation,73,spore,14.95967184387225,14.95967184387225,33.427712947125144,0.8783322685275862,3.5309837188072644,2.77038478792734
8045,20260729_isolated_FBs_usual_001_C2_segmentation,74,spore,13.986898806573,13.986898806573,36.102886901411395,0.7776004122801055,3.4625075576295883,2.769541488839529
8046,20260729_isolated_FBs_usual_001_C2_segmentation,75,spore,12.5671759953795,12.5671759953795,43.11195817141777,0.6063334203832444,3.241640407302301,2.776454111214533
8047,20260729_isolated_FBs_usual_001_C2_segmentation,76,spore,12.5671759953795,12.5671759953795,35.76701814030754,0.730847088089696,3.2106894529201573,2.770929446514841
8048,20260729_isolated_FBs_usual_001_C2_segmentation,77,spore,10.4638829417595,10.4638829417595,27.577242032133775,0.8389354420065737,3.4892165065055103,2.387211528262573
8049,20260729_isolated_FBs_usual_001_C2_segmentation,78,spore,8.17655174594775,8.17655174594775,23.36183806426815,0.8401507929589741,2.622725422883808,2.419587070818102
8050,20260729_isolated_FBs_usual_001_C2_segmentation,79,spore,10.2535536363975,10.2535536363975,29.823822612911474,0.7653094722287662,3.27934747172554,2.464602691354258
8051,20260729_isolated_FBs_usual_001_C2_segmentation,80,spore,9.85918618884375,9.85918618884375,27.570173827656735,0.8065017839256844,2.9891606911459445,2.4750457726571224
8052,20260729_isolated_FBs_usual_001_C2_segmentation,81,spore,12.59346715854975,12.59346715854975,32.40378010367767,0.8078275449218276,3.8363140173272248,2.515282551048818
8053,20260729_isolated_FBs_usual_001_C2_segmentation,82,spore,14.1446457855945,14.1446457855945,35.419662538861466,0.7985481161729389,3.9354681249291827,2.617313539740419
8054,20260729_isolated_FBs_usual_001_C2_segmentation,83,spore,13.69769601170025,13.69769601170025,35.87502355423834,0.771715006535521,3.9120486492666102,2.574748839812406
8055,20260729_isolated_FBs_usual_001_C2_segmentation,84,spore,13.461075543168,13.461075543168,40.38278369294723,0.6776535421723522,3.5917790000049687,2.72763699522606
8056,20260729_isolated_FBs_usual_001_C2_segmentation,85,spore,14.74934253851025,14.74934253851025,37.352110191483696,0.7786651841997846,3.5564131560547247,2.747399551418166
8057,20260729_isolated_FBs_usual_001_C2_segmentation,86,spore,16.90521791847075,16.90521791847075,68.8318055597368,0.46278095529278485,6.729816164589291,2.5738189977046835
8058,20260729_isolated_FBs_usual_001_C2_segmentation,87,spore,14.59159555948875,14.59159555948875,34.25096997208199,0.8431013251287718,3.5492872916819422,2.6892796490342517
8059,20260729_isolated_FBs_usual_001_C2_segmentation,88,spore,16.195356512874,16.195356512874,37.16525084202412,0.8329278776306747,3.5741785966600133,2.9408235481194245
8060,20260729_isolated_FBs_usual_001_C2_segmentation,89,spore,12.12022622148525,12.12022622148525,31.86148124914371,0.8008637678235552,3.6854282560802174,2.5081570228860364
8061,20260729_isolated_FBs_usual_001_C2_segmentation,90,spore,11.01599736833475,11.01599736833475,30.674288150668076,0.7805346377928717,3.521866455688208,2.4504998927707913
8062,20260729_isolated_FBs_usual_001_C2_segmentation,91,spore,18.3512318928345,18.3512318928345,75.3480949323425,0.4465348202510889,5.936206760528267,2.6223931423390345
8063,20260729_isolated_FBs_usual_001_C2_segmentation,92,spore,13.513657869508501,13.513657869508501,37.26025601787191,0.7363544281914313,3.3007114154743764,2.7802240408792707
8064,20260729_isolated_FBs_usual_001_C2_segmentation,93,spore,12.7775053007415,12.7775053007415,37.93796897354645,0.6966918989845517,3.227049672432182,2.7230296920017145
8065,20260729_isolated_FBs_usual_001_C2_segmentation,94,spore,13.90802531706225,13.90802531706225,40.582048692670774,0.6891712290311355,3.3691773081566403,2.857230787304071
8066,20260729_isolated_FBs_usual_001_C2_segmentation,95,spore,11.69956761076125,11.69956761076125,28.70551918541267,0.8682242784062798,3.6084448939633598,2.460804461525123
8067,20260729_isolated_FBs_usual_001_C2_segmentation,96,spore,12.304264363677001,12.304264363677001,30.976588128156724,0.8320593634802698,3.558286329617643,2.5374238245756784
8068,20260729_isolated_FBs_usual_001_C2_segmentation,97,spore,8.17655174594775,8.17655174594775,24.115554594948918,0.8138924069689473,2.663777314950851,2.3490756581979593
8069,20260729_isolated_FBs_usual_001_C2_segmentation,98,spore,12.1465173846555,12.1465173846555,34.74837242852429,0.7353896405075124,3.5854364362510003,2.5468112544004304
8070,20260729_isolated_FBs_usual_001_C2_segmentation,99,spore,14.64417788582925,14.64417788582925,33.4275402532961,0.8659437881851241,3.5991585562919672,2.752329356835574
8071,20260729_isolated_FBs_usual_001_C2_segmentation,100,spore,17.141838387003002,17.141838387003002,39.79533227249554,0.8078987201220084,3.9806926599108925,2.858187461192681
8072,20260729_isolated_FBs_usual_001_C2_segmentation,101,spore,13.64511368535975,13.64511368535975,45.35009046426134,0.6089160278545457,3.550702158633072,2.671288956896518
8073,20260729_isolated_FBs_usual_001_C2_segmentation,102,spore,14.407557417297001,14.407557417297001,32.83561197127722,0.8720323218350359,3.5816528082436205,2.75242489974135
8074,20260729_isolated_FBs_usual_001_C2_segmentation,103,spore,10.437591778589251,10.437591778589251,27.586566477648113,0.8372465102343954,3.1405688778340926,2.4972045923837847
8075,20260729_isolated_FBs_usual_001_C2_segmentation,104,spore,13.040416932444,13.040416932444,38.43771810057386,0.6970343463351368,3.8100592561763906,2.55561113763317
8076,20260729_isolated_FBs_usual_001_C2_segmentation,105,spore,13.75027833804075,13.75027833804075,33.25045317263326,0.8347585616143981,3.565274837754908,2.678017959816678
8077,20260729_isolated_FBs_usual_001_C2_segmentation,106,spore,21.05922169937025,21.05922169937025,69.93153626477428,0.527358479186677,6.444392230585785,2.5283784166255963
8078,20260729_isolated_FBs_usual_001_C2_segmentation,107,spore,16.195356512874,16.195356512874,38.107836690590155,0.8123256577590681,3.629303950613169,2.864690316572209
8079,20260729_isolated_FBs_usual_001_C2_segmentation,108,spore,14.249810438275501,14.249810438275501,32.59809183539309,0.8719628930081048,3.594187596170579,2.73880839328049
8080,20260729_isolated_FBs_usual_001_C2_segmentation,109,spore,14.407557417297001,14.407557417297001,38.87874210683975,0.7364876895322644,3.897321397956614,2.66168686994668
8081,20260729_isolated_FBs_usual_001_C2_segmentation,110,spore,16.8789267553005,16.8789267553005,36.89867216679834,0.8623891269604398,3.5604190191123903,2.9283994365706043
8082,20260729_isolated_FBs_usual_001_C2_segmentation,111,spore,12.908961116592751,12.908961116592751,32.74839300117422,0.8126215327675942,3.931500472911625,2.4944494324228064
8083,20260729_isolated_FBs_usual_001_C2_segmentation,112,spore,12.724922974401,12.724922974401,30.364431495390765,0.8680719936019375,3.5712448563986174,2.5279052745286097
8084,20260729_isolated_FBs_usual_001_C2_segmentation,113,spore,20.3493602937735,20.3493602937735,57.811822371435674,0.6234973888095401,5.380263182110289,2.4449131003496687
8085,20260729_isolated_FBs_usual_001_C2_segmentation,114,spore,13.3033285641465,13.3033285641465,32.87403903184569,0.8259199113937074,3.8056559249791095,2.5705095690274846
8086,20260729_isolated_FBs_usual_001_C2_segmentation,115,spore,13.11929042195475,13.11929042195475,35.41650379953938,0.7595423636338067,3.9090958516384,2.521621976919797
8087,20260729_isolated_FBs_usual_001_C2_segmentation,116,spore,14.01318996974325,14.01318996974325,42.48335218903774,0.6616424376418436,3.625131201087567,2.7151084245834993
8088,20260729_isolated_FBs_usual_001_C2_segmentation,117,spore,14.039481132913501,14.039481132913501,45.05993099019164,0.624588965364893,3.4515640922067523,2.8753144295732938
8089,20260729_isolated_FBs_usual_001_C2_segmentation,118,spore,9.9380596783545,9.9380596783545,29.134103231230277,0.7672735079216003,2.966225978743678,2.499878007209193
8090,20260729_isolated_FBs_usual_001_C2_segmentation,119,spore,13.802860664381251,13.802860664381251,32.216557295444524,0.8637427157565439,3.6178860490754325,2.6932225697260193
8091,20260729_isolated_FBs_usual_001_C2_segmentation,120,spore,12.935252279763,12.935252279763,33.13103829682193,0.8043264431445564,3.5211681338329224,2.622879338593042
8092,20260729_isolated_FBs_usual_001_C2_segmentation,121,spore,10.12209782054625,10.12209782054625,28.744571510087148,0.787242693823466,2.9624325955404824,2.545468283638982
8094,20260729_isolated_FBs_usual_001_C2_segmentation,123,spore,5.91551171330625,5.91551171330625,22.224359561555307,0.7117318738171038,2.817863695768063,1.9953421499698694
8095,20260729_isolated_FBs_usual_001_C2_segmentation,124,spore,8.38688105130975,8.38688105130975,24.788830681910817,0.8053074913810684,2.946814515955619,2.288944613891974
8096,20260729_isolated_FBs_usual_001_C2_segmentation,125,spore,11.357782489548,11.357782489548,30.84113834234001,0.7922874134407037,3.370022857023377,2.476904670660152
8097,20260729_isolated_FBs_usual_001_C2_segmentation,126,spore,11.462947142229,11.462947142229,28.465666013834287,0.8636947933444283,3.4971839615014035,2.3915320288518838
8098,20260729_isolated_FBs_usual_001_C2_segmentation,127,spore,11.5155294685695,11.5155294685695,30.38390658788626,0.8116393971910486,3.3075443931499984,2.516400948308282
8099,20260729_isolated_FBs_usual_001_C2_segmentation,128,spore,14.11835462242425,14.11835462242425,40.60449645009044,0.6957171666711778,3.5068753652003926,2.7597354024811516
